,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
24,Alabama,AL,Clarke County,1025,Democrat,Hillary Clinton,3148,0.93
25,Alabama,AL,Clarke County,1025,Democrat,Bernie Sanders,213,0.06
26,Alabama,AL,Clay County,1027,Democrat,Hillary Clinton,807,0.82
27,Alabama,AL,Clay County,1027,Democrat,Bernie Sanders,135,0.14
28,Alabama,AL,Cleburne County,1029,Democrat,Hillary Clinton,221,0.73
29,Alabama,AL,Cleburne County,1029,Democrat,Bernie Sanders,72,0.24
30,Alabama,AL,Coffee County,1031,Democrat,Hillary Clinton,1493,0.77
31,Alabama,AL,Coffee County,1031,Democrat,Bernie Sanders,389,0.2
32,Alabama,AL,Colbert County,1033,Democrat,Hillary Clinton,3879,0.65
33,Alabama,AL,Colbert County,1033,Democrat,Bernie Sanders,1342,0.22
34,Alabama,AL,Conecuh County,1035,Democrat,Hillary Clinton,2031,0.71
35,Alabama,AL,Conecuh County,1035,Democrat,Bernie Sanders,544,0.19
36,Alabama,AL,Coosa County,1037,Democrat,Hillary Clinton,1012,0.88
37,Alabama,AL,Coosa County,1037,Democrat,Bernie Sanders,125,0.11
38,Alabama,AL,Covington County,1039,Democrat,Hillary Clinton,737,0.77
39,Alabama,AL,Covington County,1039,Democrat,Bernie Sanders,188,0.2
40,Alabama,AL,Crenshaw County,1041,Democrat,Hillary Clinton,908,0.88
41,Alabama,AL,Crenshaw County,1041,Democrat,Bernie Sanders,107,0.1
42,Alabama,AL,Cullman County,1043,Democrat,Hillary Clinton,1275,0.61
43,Alabama,AL,Cullman County,1043,Democrat,Bernie Sanders,723,0.34
44,Alabama,AL,Dale County,1045,Democrat,Hillary Clinton,1544,0.77
45,Alabama,AL,Dale County,1045,Democrat,Bernie Sanders,415,0.21
46,Alabama,AL,Dallas County,1047,Democrat,Hillary Clinton,8577,0.74
47,Alabama,AL,Dallas County,1047,Democrat,Bernie Sanders,1774,0.15
48,Alabama,AL,DeKalb County,1049,Democrat,Hillary Clinton,1297,0.63
49,Alabama,AL,DeKalb County,1049,Democrat,Bernie Sanders,667,0.32
50,Alabama,AL,Elmore County,1051,Democrat,Hillary Clinton,3019,0.8
51,Alabama,AL,Elmore County,1051,Democrat,Bernie Sanders,694,0.18
52,Alabama,AL,Escambia County,1053,Democrat,Hillary Clinton,2027,0.88
53,Alabama,AL,Escambia County,1053,Democrat,Bernie Sanders,226,0.1
54,Alabama,AL,Etowah County,1055,Democrat,Hillary Clinton,4262,0.75
55,Alabama,AL,Etowah County,1055,Democrat,Bernie Sanders,1289,0.23
56,Alabama,AL,Fayette County,1057,Democrat,Hillary Clinton,660,0.77
57,Alabama,AL,Fayette County,1057,Democrat,Bernie Sanders,148,0.17
58,Alabama,AL,Franklin County,1059,Democrat,Hillary Clinton,1233,0.48
59,Alabama,AL,Franklin County,1059,Democrat,Bernie Sanders,767,0.3
60,Alabama,AL,Geneva County,1061,Democrat,Hillary Clinton,544,0.75
61,Alabama,AL,Geneva County,1061,Democrat,Bernie Sanders,157,0.22
62,Alabama,AL,Greene County,1063,Democrat,Hillary Clinton,2714,0.9
63,Alabama,AL,Greene County,1063,Democrat,Bernie Sanders,213,0.07
64,Alabama,AL,Hale County,1065,Democrat,Hillary Clinton,2426,0.8
65,Alabama,AL,Hale County,1065,Democrat,Bernie Sanders,427,0.14
66,Alabama,AL,Henry County,1067,Democrat,Hillary Clinton,1170,0.86
67,Alabama,AL,Henry County,1067,Democrat,Bernie Sanders,163,0.12
68,Alabama,AL,Houston County,1069,Democrat,Hillary Clinton,3044,0.78
69,Alabama,AL,Houston County,1069,Democrat,Bernie Sanders,780,0.2
70,Alabama,AL,Jackson County,1071,Democrat,Hillary Clinton,1327,0.7
71,Alabama,AL,Jackson County,1071,Democrat,Bernie Sanders,510,0.27
72,Alabama,AL,Jefferson County,1073,Democrat,Hillary Clinton,67357,0.82
73,Alabama,AL,Jefferson County,1073,Democrat,Bernie Sanders,14319,0.17
74,Alabama,AL,Lamar County,1075,Democrat,Hillary Clinton,442,0.62
75,Alabama,AL,Lamar County,1075,Democrat,Bernie Sanders,173,0.24
76,Alabama,AL,Lauderdale County,1077,Democrat,Hillary Clinton,3676,0.65
77,Alabama,AL,Lauderdale County,1077,Democrat,Bernie Sanders,1745,0.31
78,Alabama,AL,Lawrence County,1079,Democrat,Hillary Clinton,2047,0.77
79,Alabama,AL,Lawrence County,1079,Democrat,Bernie Sanders,428,0.16
80,Alabama,AL,Lee County,1081,Democrat,Hillary Clinton,7137,0.74
81,Alabama,AL,Lee County,1081,Democrat,Bernie Sanders,2464,0.25
82,Alabama,AL,Limestone County,1083,Democrat,Hillary Clinton,3199,0.73
83,Alabama,AL,Limestone County,1083,Democrat,Bernie Sanders,1120,0.25
84,Alabama,AL,Lowndes County,1085,Democrat,Hillary Clinton,3782,0.89
85,Alabama,AL,Lowndes County,1085,Democrat,Bernie Sanders,330,0.08
86,Alabama,AL,Macon County,1087,Democrat,Hillary Clinton,4293,0.89
87,Alabama,AL,Macon County,1087,Democrat,Bernie Sanders,483,0.1
88,Alabama,AL,Madison County,1089,Democrat,Hillary Clinton,19995,0.69
89,Alabama,AL,Madison County,1089,Democrat,Bernie Sanders,8786,0.3
90,Alabama,AL,Marengo County,1091,Democrat,Hillary Clinton,3590,0.66
91,Alabama,AL,Marengo County,1091,Democrat,Bernie Sanders,1092,0.2
92,Alabama,AL,Marion County,1093,Democrat,Hillary Clinton,567,0.65
93,Alabama,AL,Marion County,1093,Democrat,Bernie Sanders,256,0.29
94,Alabama,AL,Marshall County,1095,Democrat,Hillary Clinton,1494,0.62
95,Alabama,AL,Marshall County,1095,Democrat,Bernie Sanders,821,0.34
96,Alabama,AL,Mobile County,1097,Democrat,Hillary Clinton,28927,0.83
97,Alabama,AL,Mobile County,1097,Democrat,Bernie Sanders,5672,0.16
98,Alabama,AL,Monroe County,1099,Democrat,Hillary Clinton,2438,0.91
99,Alabama,AL,Monroe County,1099,Democrat,Bernie Sanders,205,0.08
100,Alabama,AL,Montgomery County,1101,Democrat,Hillary Clinton,28650,0.86
101,Alabama,AL,Montgomery County,1101,Democrat,Bernie Sanders,4266,0.13
102,Alabama,AL,Morgan County,1103,Democrat,Hillary Clinton,3897,0.73
103,Alabama,AL,Morgan County,1103,Democrat,Bernie Sanders,1345,0.25
104,Alabama,AL,Perry County,1105,Democrat,Hillary Clinton,2575,0.82
105,Alabama,AL,Perry County,1105,Democrat,Bernie Sanders,389,0.12
106,Alabama,AL,Pickens County,1107,Democrat,Hillary Clinton,2326,0.76
107,Alabama,AL,Pickens County,1107,Democrat,Bernie Sanders,453,0.15
108,Alabama,AL,Pike County,1109,Democrat,Hillary Clinton,2183,0.84
109,Alabama,AL,Pike County,1109,Democrat,Bernie Sanders,379,0.15
110,Alabama,AL,Randolph County,1111,Democrat,Hillary Clinton,1236,0.71
111,Alabama,AL,Randolph County,1111,Democrat,Bernie Sanders,328,0.19
112,Alabama,AL,Russell County,1113,Democrat,Hillary Clinton,4381,0.73
113,Alabama,AL,Russell County,1113,Democrat,Bernie Sanders,988,0.16
114,Alabama,AL,Shelby County,1117,Democrat,Hillary Clinton,6657,0.63
115,Alabama,AL,Shelby County,1117,Democrat,Bernie Sanders,3755,0.35
116,Alabama,AL,St. Clair County,1115,Democrat,Hillary Clinton,1808,0.69
117,Alabama,AL,St. Clair County,1115,Democrat,Bernie Sanders,745,0.29
118,Alabama,AL,Sumter County,1119,Democrat,Hillary Clinton,2987,0.81
119,Alabama,AL,Sumter County,1119,Democrat,Bernie Sanders,416,0.11
120,Alabama,AL,Talladega County,1121,Democrat,Hillary Clinton,5561,0.86
121,Alabama,AL,Talladega County,1121,Democrat,Bernie Sanders,782,0.12
122,Alabama,AL,Tallapoosa County,1123,Democrat,Hillary Clinton,2658,0.88
123,Alabama,AL,Tallapoosa County,1123,Democrat,Bernie Sanders,308,0.1
124,Alabama,AL,Tuscaloosa County,1125,Democrat,Hillary Clinton,12136,0.77
125,Alabama,AL,Tuscaloosa County,1125,Democrat,Bernie Sanders,3444,0.22
126,Alabama,AL,Walker County,1127,Democrat,Hillary Clinton,1772,0.67
127,Alabama,AL,Walker County,1127,Democrat,Bernie Sanders,727,0.28
128,Alabama,AL,Washington County,1129,Democrat,Hillary Clinton,1511,0.57
129,Alabama,AL,Washington County,1129,Democrat,Bernie Sanders,562,0.21
130,Alabama,AL,Wilcox County,1131,Democrat,Hillary Clinton,3337,0.84
131,Alabama,AL,Wilcox County,1131,Democrat,Bernie Sanders,410,0.1
132,Alabama,AL,Winston County,1133,Democrat,Hillary Clinton,303,0.67
133,Alabama,AL,Winston County,1133,Democrat,Bernie Sanders,138,0.3
0,Alabama,AL,Autauga County,1001,Republican,Donald Trump,5387,0.45
1,Alabama,AL,Autauga County,1001,Republican,Ted Cruz,2482,0.21
2,Alabama,AL,Autauga County,1001,Republican,Marco Rubio,1785,0.15
3,Alabama,AL,Autauga County,1001,Republican,Ben Carson,1764,0.15
4,Alabama,AL,Autauga County,1001,Republican,John Kasich,421,0.03
5,Alabama,AL,Baldwin County,1003,Republican,Donald Trump,23618,0.47
6,Alabama,AL,Baldwin County,1003,Republican,Marco Rubio,9703,0.19
7,Alabama,AL,Baldwin County,1003,Republican,Ted Cruz,8571,0.17
8,Alabama,AL,Baldwin County,1003,Republican,Ben Carson,4221,0.08
9,Alabama,AL,Baldwin County,1003,Republican,John Kasich,2987,0.06
10,Alabama,AL,Barbour County,1005,Republican,Donald Trump,1710,0.5
11,Alabama,AL,Barbour County,1005,Republican,Ted Cruz,609,0.18
12,Alabama,AL,Barbour County,1005,Republican,Marco Rubio,498,0.15
13,Alabama,AL,Barbour County,1005,Republican,Ben Carson,417,0.12
14,Alabama,AL,Barbour County,1005,Republican,John Kasich,123,0.04
15,Alabama,AL,Bibb County,1007,Republican,Donald Trump,1959,0.49
16,Alabama,AL,Bibb County,1007,Republican,Ted Cruz,1011,0.25
17,Alabama,AL,Bibb County,1007,Republican,Marco Rubio,444,0.11
18,Alabama,AL,Bibb County,1007,Republican,Ben Carson,393,0.1
19,Alabama,AL,Bibb County,1007,Republican,John Kasich,84,0.02
20,Alabama,AL,Blount County,1009,Republican,Donald Trump,7390,0.49
21,Alabama,AL,Blount County,1009,Republican,Ted Cruz,3698,0.24
22,Alabama,AL,Blount County,1009,Republican,Marco Rubio,1843,0.12
23,Alabama,AL,Blount County,1009,Republican,Ben Carson,1523,0.1
24,Alabama,AL,Blount County,1009,Republican,John Kasich,337,0.02
25,Alabama,AL,Bullock County,1011,Republican,Donald Trump,313,0.56
26,Alabama,AL,Bullock County,1011,Republican,Ted Cruz,94,0.17
27,Alabama,AL,Bullock County,1011,Republican,Marco Rubio,64,0.12
28,Alabama,AL,Bullock County,1011,Republican,Ben Carson,47,0.08
29,Alabama,AL,Bullock County,1011,Republican,John Kasich,23,0.04
30,Alabama,AL,Butler County,1013,Republican,Donald Trump,1720,0.54
31,Alabama,AL,Butler County,1013,Republican,Ted Cruz,534,0.17
32,Alabama,AL,Butler County,1013,Republican,Marco Rubio,427,0.13
33,Alabama,AL,Butler County,1013,Republican,Ben Carson,377,0.12
34,Alabama,AL,Butler County,1013,Republican,John Kasich,86,0.03
35,Alabama,AL,Calhoun County,1015,Republican,Donald Trump,8960,0.45
36,Alabama,AL,Calhoun County,1015,Republican,Ted Cruz,3859,0.19
37,Alabama,AL,Calhoun County,1015,Republican,Marco Rubio,3251,0.16
38,Alabama,AL,Calhoun County,1015,Republican,Ben Carson,2350,0.12
39,Alabama,AL,Calhoun County,1015,Republican,John Kasich,957,0.05
40,Alabama,AL,Chambers County,1017,Republican,Donald Trump,2169,0.48
41,Alabama,AL,Chambers County,1017,Republican,Ted Cruz,914,0.2
42,Alabama,AL,Chambers County,1017,Republican,Ben Carson,595,0.13
43,Alabama,AL,Chambers County,1017,Republican,Marco Rubio,595,0.13
44,Alabama,AL,Chambers County,1017,Republican,John Kasich,168,0.04
45,Alabama,AL,Cherokee County,1019,Republican,Donald Trump,2777,0.52
46,Alabama,AL,Cherokee County,1019,Republican,Ted Cruz,921,0.17
47,Alabama,AL,Cherokee County,1019,Republican,Marco Rubio,810,0.15
48,Alabama,AL,Cherokee County,1019,Republican,Ben Carson,534,0.1
49,Alabama,AL,Cherokee County,1019,Republican,John Kasich,151,0.03
50,Alabama,AL,Chilton County,1021,Republican,Donald Trump,5273,0.49
51,Alabama,AL,Chilton County,1021,Republican,Ted Cruz,2328,0.22
52,Alabama,AL,Chilton County,1021,Republican,Marco Rubio,1436,0.13
53,Alabama,AL,Chilton County,1021,Republican,Ben Carson,1149,0.11
54,Alabama,AL,Chilton County,1021,Republican,John Kasich,218,0.02
55,Alabama,AL,Choctaw County,1023,Republican,Donald Trump,1070,0.5
56,Alabama,AL,Choctaw County,1023,Republican,Ted Cruz,451,0.21
57,Alabama,AL,Choctaw County,1023,Republican,Marco Rubio,315,0.15
58,Alabama,AL,Choctaw County,1023,Republican,Ben Carson,169,0.08
59,Alabama,AL,Choctaw County,1023,Republican,John Kasich,68,0.03
60,Alabama,AL,Clarke County,1025,Republican,Donald Trump,2308,0.5
61,Alabama,AL,Clarke County,1025,Republican,Ted Cruz,886,0.19
62,Alabama,AL,Clarke County,1025,Republican,Marco Rubio,805,0.18
63,Alabama,AL,Clarke County,1025,Republican,Ben Carson,410,0.09
64,Alabama,AL,Clarke County,1025,Republican,John Kasich,125,0.03
65,Alabama,AL,Clay County,1027,Republican,Donald Trump,1920,0.48
66,Alabama,AL,Clay County,1027,Republican,Ted Cruz,836,0.21
67,Alabama,AL,Clay County,1027,Republican,Marco Rubio,505,0.13
68,Alabama,AL,Clay County,1027,Republican,Ben Carson,492,0.12
69,Alabama,AL,Clay County,1027,Republican,John Kasich,125,0.03
70,Alabama,AL,Cleburne County,1029,Republican,Donald Trump,2120,0.48
71,Alabama,AL,Cleburne County,1029,Republican,Ted Cruz,928,0.21
72,Alabama,AL,Cleburne County,1029,Republican,Marco Rubio,598,0.14
73,Alabama,AL,Cleburne County,1029,Republican,Ben Carson,437,0.1
74,Alabama,AL,Cleburne County,1029,Republican,John Kasich,106,0.02
75,Alabama,AL,Coffee County,1031,Republican,Donald Trump,4304,0.41
76,Alabama,AL,Coffee County,1031,Republican,Ted Cruz,2421,0.23
77,Alabama,AL,Coffee County,1031,Republican,Marco Rubio,1608,0.15
78,Alabama,AL,Coffee County,1031,Republican,Ben Carson,1368,0.13
79,Alabama,AL,Coffee County,1031,Republican,John Kasich,377,0.04
80,Alabama,AL,Colbert County,1033,Republican,Donald Trump,3858,0.47
81,Alabama,AL,Colbert County,1033,Republican,Ted Cruz,1601,0.2
82,Alabama,AL,Colbert County,1033,Republican,Marco Rubio,1443,0.18
83,Alabama,AL,Colbert County,1033,Republican,Ben Carson,884,0.11
84,Alabama,AL,Colbert County,1033,Republican,John Kasich,250,0.03
85,Alabama,AL,Conecuh County,1035,Republican,Donald Trump,768,0.59
86,Alabama,AL,Conecuh County,1035,Republican,Ted Cruz,208,0.16
87,Alabama,AL,Conecuh County,1035,Republican,Marco Rubio,141,0.11
88,Alabama,AL,Conecuh County,1035,Republican,Ben Carson,137,0.11
89,Alabama,AL,Conecuh County,1035,Republican,John Kasich,17,0.01
90,Alabama,AL,Coosa County,1037,Republican,Donald Trump,1233,0.55
91,Alabama,AL,Coosa County,1037,Republican,Ted Cruz,435,0.2
92,Alabama,AL,Coosa County,1037,Republican,Marco Rubio,241,0.11
93,Alabama,AL,Coosa County,1037,Republican,Ben Carson,201,0.09
94,Alabama,AL,Coosa County,1037,Republican,John Kasich,66,0.03
95,Alabama,AL,Covington County,1039,Republican,Donald Trump,4608,0.48
96,Alabama,AL,Covington County,1039,Republican,Ted Cruz,1773,0.19
97,Alabama,AL,Covington County,1039,Republican,Marco Rubio,1277,0.13
98,Alabama,AL,Covington County,1039,Republican,Ben Carson,1275,0.13
99,Alabama,AL,Covington County,1039,Republican,John Kasich,324,0.03
100,Alabama,AL,Crenshaw County,1041,Republican,Donald Trump,1496,0.54
101,Alabama,AL,Crenshaw County,1041,Republican,Ted Cruz,602,0.22
102,Alabama,AL,Crenshaw County,1041,Republican,Ben Carson,286,0.1
103,Alabama,AL,Crenshaw County,1041,Republican,Marco Rubio,250,0.09
104,Alabama,AL,Crenshaw County,1041,Republican,John Kasich,70,0.03
105,Alabama,AL,Cullman County,1043,Republican,Donald Trump,10618,0.51
106,Alabama,AL,Cullman County,1043,Republican,Ted Cruz,4248,0.2
107,Alabama,AL,Cullman County,1043,Republican,Marco Rubio,2832,0.14
108,Alabama,AL,Cullman County,1043,Republican,Ben Carson,2301,0.11
109,Alabama,AL,Cullman County,1043,Republican,John Kasich,558,0.03
110,Alabama,AL,Dale County,1045,Republican,Donald Trump,4151,0.45
111,Alabama,AL,Dale County,1045,Republican,Ted Cruz,2008,0.22
112,Alabama,AL,Dale County,1045,Republican,Marco Rubio,1194,0.13
113,Alabama,AL,Dale County,1045,Republican,Ben Carson,1150,0.12
114,Alabama,AL,Dale County,1045,Republican,John Kasich,333,0.04
115,Alabama,AL,Dallas County,1047,Republican,Donald Trump,523,0.6
116,Alabama,AL,Dallas County,1047,Republican,Ted Cruz,181,0.21
117,Alabama,AL,Dallas County,1047,Republican,Marco Rubio,76,0.09
118,Alabama,AL,Dallas County,1047,Republican,Ben Carson,46,0.05
119,Alabama,AL,Dallas County,1047,Republican,John Kasich,23,0.03
120,Alabama,AL,DeKalb County,1049,Republican,Donald Trump,6247,0.48
121,Alabama,AL,DeKalb County,1049,Republican,Marco Rubio,2837,0.22
122,Alabama,AL,DeKalb County,1049,Republican,Ted Cruz,2153,0.16
123,Alabama,AL,DeKalb County,1049,Republican,Ben Carson,1285,0.1
124,Alabama,AL,DeKalb County,1049,Republican,John Kasich,325,0.02
125,Alabama,AL,Elmore County,1051,Republican,Donald Trump,8525,0.48
126,Alabama,AL,Elmore County,1051,Republican,Ted Cruz,3236,0.18
127,Alabama,AL,Elmore County,1051,Republican,Ben Carson,2630,0.15
128,Alabama,AL,Elmore County,1051,Republican,Marco Rubio,2387,0.13
129,Alabama,AL,Elmore County,1051,Republican,John Kasich,634,0.04
130,Alabama,AL,Escambia County,1053,Republican,Donald Trump,2817,0.49
131,Alabama,AL,Escambia County,1053,Republican,Marco Rubio,1028,0.18
132,Alabama,AL,Escambia County,1053,Republican,Ted Cruz,978,0.17
133,Alabama,AL,Escambia County,1053,Republican,Ben Carson,585,0.1
134,Alabama,AL,Escambia County,1053,Republican,John Kasich,194,0.03
135,Alabama,AL,Etowah County,1055,Republican,Donald Trump,8657,0.46
136,Alabama,AL,Etowah County,1055,Republican,Ted Cruz,3891,0.21
137,Alabama,AL,Etowah County,1055,Republican,Marco Rubio,3155,0.17
138,Alabama,AL,Etowah County,1055,Republican,Ben Carson,2098,0.11
139,Alabama,AL,Etowah County,1055,Republican,John Kasich,616,0.03
140,Alabama,AL,Fayette County,1057,Republican,Donald Trump,2479,0.5
141,Alabama,AL,Fayette County,1057,Republican,Ted Cruz,1043,0.21
142,Alabama,AL,Fayette County,1057,Republican,Marco Rubio,663,0.13
143,Alabama,AL,Fayette County,1057,Republican,Ben Carson,488,0.1
144,Alabama,AL,Fayette County,1057,Republican,John Kasich,124,0.02
145,Alabama,AL,Franklin County,1059,Republican,Donald Trump,2155,0.51
146,Alabama,AL,Franklin County,1059,Republican,Ted Cruz,892,0.21
147,Alabama,AL,Franklin County,1059,Republican,Marco Rubio,562,0.13
148,Alabama,AL,Franklin County,1059,Republican,Ben Carson,388,0.09
149,Alabama,AL,Franklin County,1059,Republican,John Kasich,107,0.03
150,Alabama,AL,Geneva County,1061,Republican,Donald Trump,3106,0.49
151,Alabama,AL,Geneva County,1061,Republican,Ted Cruz,1517,0.24
152,Alabama,AL,Geneva County,1061,Republican,Marco Rubio,829,0.13
153,Alabama,AL,Geneva County,1061,Republican,Ben Carson,592,0.09
154,Alabama,AL,Geneva County,1061,Republican,John Kasich,146,0.02
155,Alabama,AL,Greene County,1063,Republican,Donald Trump,147,0.54
156,Alabama,AL,Greene County,1063,Republican,Ted Cruz,59,0.22
157,Alabama,AL,Greene County,1063,Republican,Marco Rubio,33,0.12
158,Alabama,AL,Greene County,1063,Republican,Ben Carson,19,0.07
159,Alabama,AL,Greene County,1063,Republican,John Kasich,10,0.04
160,Alabama,AL,Hale County,1065,Republican,Donald Trump,590,0.52
161,Alabama,AL,Hale County,1065,Republican,Ted Cruz,283,0.25
162,Alabama,AL,Hale County,1065,Republican,Marco Rubio,132,0.12
163,Alabama,AL,Hale County,1065,Republican,Ben Carson,88,0.08
164,Alabama,AL,Hale County,1065,Republican,John Kasich,24,0.02
165,Alabama,AL,Henry County,1067,Republican,Donald Trump,1778,0.47
166,Alabama,AL,Henry County,1067,Republican,Ted Cruz,847,0.22
167,Alabama,AL,Henry County,1067,Republican,Marco Rubio,545,0.14
168,Alabama,AL,Henry County,1067,Republican,Ben Carson,436,0.11
169,Alabama,AL,Henry County,1067,Republican,John Kasich,107,0.03
170,Alabama,AL,Houston County,1069,Republican,Donald Trump,8171,0.4
171,Alabama,AL,Houston County,1069,Republican,Ted Cruz,4558,0.23
172,Alabama,AL,Houston County,1069,Republican,Marco Rubio,3683,0.18
173,Alabama,AL,Houston County,1069,Republican,Ben Carson,2310,0.11
174,Alabama,AL,Houston County,1069,Republican,John Kasich,836,0.04
175,Alabama,AL,Jackson County,1071,Republican,Donald Trump,5463,0.5
176,Alabama,AL,Jackson County,1071,Republican,Marco Rubio,1847,0.17
177,Alabama,AL,Jackson County,1071,Republican,Ted Cruz,1791,0.16
178,Alabama,AL,Jackson County,1071,Republican,Ben Carson,1185,0.11
179,Alabama,AL,Jackson County,1071,Republican,John Kasich,310,0.03
180,Alabama,AL,Jefferson County,1073,Republican,Donald Trump,32853,0.35
181,Alabama,AL,Jefferson County,1073,Republican,Marco Rubio,23132,0.25
182,Alabama,AL,Jefferson County,1073,Republican,Ted Cruz,22355,0.24
183,Alabama,AL,Jefferson County,1073,Republican,Ben Carson,8368,0.09
184,Alabama,AL,Jefferson County,1073,Republican,John Kasich,5711,0.06
185,Alabama,AL,Lamar County,1075,Republican,Donald Trump,1810,0.5
186,Alabama,AL,Lamar County,1075,Republican,Ted Cruz,692,0.19
187,Alabama,AL,Lamar County,1075,Republican,Marco Rubio,466,0.13
188,Alabama,AL,Lamar County,1075,Republican,Ben Carson,344,0.1
189,Alabama,AL,Lamar County,1075,Republican,John Kasich,103,0.03
190,Alabama,AL,Lauderdale County,1077,Republican,Donald Trump,7502,0.42
191,Alabama,AL,Lauderdale County,1077,Republican,Marco Rubio,3320,0.19
192,Alabama,AL,Lauderdale County,1077,Republican,Ted Cruz,3265,0.18
193,Alabama,AL,Lauderdale County,1077,Republican,Ben Carson,2151,0.12
194,Alabama,AL,Lauderdale County,1077,Republican,John Kasich,983,0.06
195,Alabama,AL,Lawrence County,1079,Republican,Donald Trump,3604,0.53
196,Alabama,AL,Lawrence County,1079,Republican,Ted Cruz,1204,0.18
197,Alabama,AL,Lawrence County,1079,Republican,Marco Rubio,925,0.13
198,Alabama,AL,Lawrence County,1079,Republican,Ben Carson,733,0.11
199,Alabama,AL,Lawrence County,1079,Republican,John Kasich,196,0.03
200,Alabama,AL,Lee County,1081,Republican,Donald Trump,6934,0.33
201,Alabama,AL,Lee County,1081,Republican,Ted Cruz,4880,0.23
202,Alabama,AL,Lee County,1081,Republican,Marco Rubio,4734,0.23
203,Alabama,AL,Lee County,1081,Republican,Ben Carson,2460,0.12
204,Alabama,AL,Lee County,1081,Republican,John Kasich,1501,0.07
205,Alabama,AL,Limestone County,1083,Republican,Donald Trump,8198,0.43
206,Alabama,AL,Limestone County,1083,Republican,Ted Cruz,4082,0.21
207,Alabama,AL,Limestone County,1083,Republican,Marco Rubio,3602,0.19
208,Alabama,AL,Limestone County,1083,Republican,Ben Carson,2061,0.11
209,Alabama,AL,Limestone County,1083,Republican,John Kasich,746,0.04
210,Alabama,AL,Lowndes County,1085,Republican,Donald Trump,500,0.6
211,Alabama,AL,Lowndes County,1085,Republican,Ted Cruz,137,0.16
212,Alabama,AL,Lowndes County,1085,Republican,Ben Carson,88,0.1
213,Alabama,AL,Lowndes County,1085,Republican,Marco Rubio,83,0.1
214,Alabama,AL,Lowndes County,1085,Republican,John Kasich,26,0.03
215,Alabama,AL,Macon County,1087,Republican,Donald Trump,356,0.48
216,Alabama,AL,Macon County,1087,Republican,Ted Cruz,147,0.2
217,Alabama,AL,Macon County,1087,Republican,Ben Carson,94,0.13
218,Alabama,AL,Macon County,1087,Republican,Marco Rubio,92,0.12
219,Alabama,AL,Macon County,1087,Republican,John Kasich,39,0.05
220,Alabama,AL,Madison County,1089,Republican,Donald Trump,23791,0.36
221,Alabama,AL,Madison County,1089,Republican,Marco Rubio,17116,0.26
222,Alabama,AL,Madison County,1089,Republican,Ted Cruz,13622,0.21
223,Alabama,AL,Madison County,1089,Republican,Ben Carson,6293,0.1
224,Alabama,AL,Madison County,1089,Republican,John Kasich,3919,0.06
225,Alabama,AL,Marengo County,1091,Republican,Donald Trump,580,0.54
226,Alabama,AL,Marengo County,1091,Republican,Ted Cruz,228,0.21
227,Alabama,AL,Marengo County,1091,Republican,Marco Rubio,127,0.12
228,Alabama,AL,Marengo County,1091,Republican,Ben Carson,85,0.08
229,Alabama,AL,Marengo County,1091,Republican,John Kasich,26,0.02
230,Alabama,AL,Marion County,1093,Republican,Donald Trump,3503,0.53
231,Alabama,AL,Marion County,1093,Republican,Ted Cruz,1268,0.19
232,Alabama,AL,Marion County,1093,Republican,Marco Rubio,921,0.14
233,Alabama,AL,Marion County,1093,Republican,Ben Carson,589,0.09
234,Alabama,AL,Marion County,1093,Republican,John Kasich,167,0.02
