,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
125,Kentucky,KS,Elliott County,21063,Republican,Ted Cruz,15,0.38
126,Kentucky,KS,Elliott County,21063,Republican,John Kasich,4,0.1
127,Kentucky,KS,Elliott County,21063,Republican,Marco Rubio,3,0.08
128,Kentucky,KS,Estill County,21065,Republican,Donald Trump,313,0.48
129,Kentucky,KS,Estill County,21065,Republican,Ted Cruz,159,0.24
130,Kentucky,KS,Estill County,21065,Republican,Marco Rubio,88,0.13
131,Kentucky,KS,Estill County,21065,Republican,John Kasich,40,0.06
132,Kentucky,KS,Fayette County,1057,Republican,Ted Cruz,4330,0.29
133,Kentucky,KS,Fayette County,1057,Republican,Donald Trump,3727,0.25
134,Kentucky,KS,Fayette County,1057,Republican,Marco Rubio,3320,0.22
135,Kentucky,KS,Fayette County,1057,Republican,John Kasich,3266,0.22
136,Kentucky,KS,Fleming County,21069,Republican,Donald Trump,329,0.42
137,Kentucky,KS,Fleming County,21069,Republican,Ted Cruz,244,0.31
138,Kentucky,KS,Fleming County,21069,Republican,John Kasich,104,0.13
139,Kentucky,KS,Fleming County,21069,Republican,Marco Rubio,81,0.1
140,Kentucky,KS,Floyd County,13115,Republican,Donald Trump,278,0.48
141,Kentucky,KS,Floyd County,13115,Republican,Ted Cruz,147,0.25
142,Kentucky,KS,Floyd County,13115,Republican,Marco Rubio,72,0.12
143,Kentucky,KS,Floyd County,13115,Republican,John Kasich,65,0.11
144,Kentucky,KS,Franklin County,1059,Republican,Ted Cruz,699,0.33
145,Kentucky,KS,Franklin County,1059,Republican,Donald Trump,582,0.28
146,Kentucky,KS,Franklin County,1059,Republican,Marco Rubio,422,0.2
147,Kentucky,KS,Franklin County,1059,Republican,John Kasich,331,0.16
148,Kentucky,KS,Fulton County,5049,Republican,Donald Trump,66,0.42
149,Kentucky,KS,Fulton County,5049,Republican,Ted Cruz,56,0.35
150,Kentucky,KS,Fulton County,5049,Republican,John Kasich,20,0.13
151,Kentucky,KS,Fulton County,5049,Republican,Marco Rubio,14,0.09
152,Kentucky,KS,Gallatin County,17059,Republican,Donald Trump,121,0.42
153,Kentucky,KS,Gallatin County,17059,Republican,Ted Cruz,82,0.28
154,Kentucky,KS,Gallatin County,17059,Republican,John Kasich,60,0.21
155,Kentucky,KS,Gallatin County,17059,Republican,Marco Rubio,25,0.08
156,Kentucky,KS,Garrard County,21079,Republican,Donald Trump,581,0.42
157,Kentucky,KS,Garrard County,21079,Republican,Ted Cruz,457,0.33
158,Kentucky,KS,Garrard County,21079,Republican,Marco Rubio,178,0.13
159,Kentucky,KS,Garrard County,21079,Republican,John Kasich,128,0.09
160,Kentucky,KS,Grant County,5053,Republican,Donald Trump,488,0.38
161,Kentucky,KS,Grant County,5053,Republican,Ted Cruz,450,0.35
162,Kentucky,KS,Grant County,5053,Republican,John Kasich,197,0.15
163,Kentucky,KS,Grant County,5053,Republican,Marco Rubio,127,0.1
164,Kentucky,KS,Graves County,21083,Republican,Ted Cruz,671,0.5
165,Kentucky,KS,Graves County,21083,Republican,Donald Trump,407,0.3
166,Kentucky,KS,Graves County,21083,Republican,Marco Rubio,152,0.11
167,Kentucky,KS,Graves County,21083,Republican,John Kasich,105,0.08
168,Kentucky,KS,Grayson County,21085,Republican,Donald Trump,749,0.39
169,Kentucky,KS,Grayson County,21085,Republican,Ted Cruz,525,0.28
170,Kentucky,KS,Grayson County,21085,Republican,Marco Rubio,358,0.19
171,Kentucky,KS,Grayson County,21085,Republican,John Kasich,214,0.11
172,Kentucky,KS,Green County,21087,Republican,Donald Trump,655,0.49
173,Kentucky,KS,Green County,21087,Republican,Ted Cruz,333,0.25
174,Kentucky,KS,Green County,21087,Republican,Marco Rubio,204,0.15
175,Kentucky,KS,Green County,21087,Republican,John Kasich,124,0.09
176,Kentucky,KS,Greenup County,21089,Republican,Ted Cruz,550,0.37
177,Kentucky,KS,Greenup County,21089,Republican,Donald Trump,548,0.37
178,Kentucky,KS,Greenup County,21089,Republican,John Kasich,245,0.16
179,Kentucky,KS,Greenup County,21089,Republican,Marco Rubio,131,0.09
180,Kentucky,KS,Hancock County,13141,Republican,Ted Cruz,201,0.4
181,Kentucky,KS,Hancock County,13141,Republican,Donald Trump,139,0.28
182,Kentucky,KS,Hancock County,13141,Republican,Marco Rubio,89,0.18
183,Kentucky,KS,Hancock County,13141,Republican,John Kasich,64,0.13
184,Kentucky,KS,Hardin County,17069,Republican,Donald Trump,1678,0.34
185,Kentucky,KS,Hardin County,17069,Republican,Ted Cruz,1616,0.33
186,Kentucky,KS,Hardin County,17069,Republican,Marco Rubio,889,0.18
187,Kentucky,KS,Hardin County,17069,Republican,John Kasich,620,0.13
188,Kentucky,KS,Harlan County,21095,Republican,Donald Trump,189,0.41
189,Kentucky,KS,Harlan County,21095,Republican,Ted Cruz,146,0.32
190,Kentucky,KS,Harlan County,21095,Republican,Marco Rubio,99,0.22
191,Kentucky,KS,Harlan County,21095,Republican,John Kasich,4,0.01
192,Kentucky,KS,Harrison County,18061,Republican,Donald Trump,265,0.38
193,Kentucky,KS,Harrison County,18061,Republican,Ted Cruz,250,0.36
194,Kentucky,KS,Harrison County,18061,Republican,Marco Rubio,96,0.14
195,Kentucky,KS,Harrison County,18061,Republican,John Kasich,85,0.12
196,Kentucky,KS,Hart County,13147,Republican,Donald Trump,355,0.46
197,Kentucky,KS,Hart County,13147,Republican,Ted Cruz,253,0.33
198,Kentucky,KS,Hart County,13147,Republican,Marco Rubio,92,0.12
199,Kentucky,KS,Hart County,13147,Republican,John Kasich,60,0.08
200,Kentucky,KS,Henderson County,17071,Republican,Ted Cruz,562,0.43
201,Kentucky,KS,Henderson County,17071,Republican,Donald Trump,354,0.27
202,Kentucky,KS,Henderson County,17071,Republican,John Kasich,194,0.15
203,Kentucky,KS,Henderson County,17071,Republican,Marco Rubio,174,0.13
204,Kentucky,KS,Henry County,1067,Republican,Donald Trump,305,0.39
205,Kentucky,KS,Henry County,1067,Republican,Ted Cruz,291,0.37
206,Kentucky,KS,Henry County,1067,Republican,Marco Rubio,101,0.13
207,Kentucky,KS,Henry County,1067,Republican,John Kasich,65,0.08
208,Kentucky,KS,Hickman County,21105,Republican,Ted Cruz,198,0.59
209,Kentucky,KS,Hickman County,21105,Republican,Donald Trump,88,0.26
210,Kentucky,KS,Hickman County,21105,Republican,John Kasich,24,0.07
211,Kentucky,KS,Hickman County,21105,Republican,Marco Rubio,24,0.07
212,Kentucky,KS,Hopkins County,21107,Republican,Donald Trump,574,0.35
213,Kentucky,KS,Hopkins County,21107,Republican,Ted Cruz,562,0.34
214,Kentucky,KS,Hopkins County,21107,Republican,Marco Rubio,301,0.18
215,Kentucky,KS,Hopkins County,21107,Republican,John Kasich,178,0.11
216,Kentucky,KS,Jackson County,1071,Republican,Donald Trump,582,0.51
217,Kentucky,KS,Jackson County,1071,Republican,Ted Cruz,356,0.31
218,Kentucky,KS,Jackson County,1071,Republican,Marco Rubio,91,0.08
219,Kentucky,KS,Jackson County,1071,Republican,John Kasich,85,0.07
220,Kentucky,KS,Jefferson County,1073,Republican,Donald Trump,10211,0.3
221,Kentucky,KS,Jefferson County,1073,Republican,Ted Cruz,9690,0.29
222,Kentucky,KS,Jefferson County,1073,Republican,Marco Rubio,7960,0.23
223,Kentucky,KS,Jefferson County,1073,Republican,John Kasich,5553,0.16
224,Kentucky,KS,Jessamine County,21113,Republican,Ted Cruz,1566,0.39
225,Kentucky,KS,Jessamine County,21113,Republican,Donald Trump,1074,0.27
226,Kentucky,KS,Jessamine County,21113,Republican,Marco Rubio,734,0.18
227,Kentucky,KS,Jessamine County,21113,Republican,John Kasich,587,0.15
228,Kentucky,KS,Johnson County,5071,Republican,Donald Trump,1075,0.54
229,Kentucky,KS,Johnson County,5071,Republican,Ted Cruz,400,0.2
230,Kentucky,KS,Johnson County,5071,Republican,John Kasich,257,0.13
231,Kentucky,KS,Johnson County,5071,Republican,Marco Rubio,230,0.12
232,Kentucky,KS,Kenton County,21117,Republican,Ted Cruz,2475,0.33
233,Kentucky,KS,Kenton County,21117,Republican,Donald Trump,1997,0.27
234,Kentucky,KS,Kenton County,21117,Republican,John Kasich,1741,0.23
235,Kentucky,KS,Kenton County,21117,Republican,Marco Rubio,1095,0.15
236,Kentucky,KS,Knott County,21119,Republican,Donald Trump,37,0.41
237,Kentucky,KS,Knott County,21119,Republican,Ted Cruz,30,0.33
238,Kentucky,KS,Knott County,21119,Republican,Marco Rubio,12,0.13
239,Kentucky,KS,Knott County,21119,Republican,John Kasich,10,0.11
240,Kentucky,KS,Knox County,17095,Republican,Donald Trump,1285,0.55
241,Kentucky,KS,Knox County,17095,Republican,Ted Cruz,542,0.23
242,Kentucky,KS,Knox County,17095,Republican,Marco Rubio,262,0.11
243,Kentucky,KS,Knox County,17095,Republican,John Kasich,220,0.09
244,Kentucky,KS,Laurel County,21125,Republican,Donald Trump,2313,0.47
245,Kentucky,KS,Laurel County,21125,Republican,Ted Cruz,1283,0.26
246,Kentucky,KS,Laurel County,21125,Republican,Marco Rubio,656,0.13
247,Kentucky,KS,Laurel County,21125,Republican,John Kasich,601,0.12
248,Kentucky,KS,Lawrence County,1079,Republican,Donald Trump,484,0.5
249,Kentucky,KS,Lawrence County,1079,Republican,Ted Cruz,242,0.25
250,Kentucky,KS,Lawrence County,1079,Republican,John Kasich,134,0.14
251,Kentucky,KS,Lawrence County,1079,Republican,Marco Rubio,86,0.09
252,Kentucky,KS,Lee County,1081,Republican,Donald Trump,273,0.55
253,Kentucky,KS,Lee County,1081,Republican,Ted Cruz,123,0.25
254,Kentucky,KS,Lee County,1081,Republican,Marco Rubio,50,0.1
255,Kentucky,KS,Lee County,1081,Republican,John Kasich,46,0.09
256,Kentucky,KS,Leslie County,21131,Republican,Donald Trump,503,0.48
257,Kentucky,KS,Leslie County,21131,Republican,Ted Cruz,267,0.26
258,Kentucky,KS,Leslie County,21131,Republican,Marco Rubio,134,0.13
259,Kentucky,KS,Leslie County,21131,Republican,John Kasich,116,0.11
260,Kentucky,KS,Letcher County,21133,Republican,Donald Trump,410,0.57
261,Kentucky,KS,Letcher County,21133,Republican,Ted Cruz,141,0.2
262,Kentucky,KS,Letcher County,21133,Republican,John Kasich,84,0.12
263,Kentucky,KS,Letcher County,21133,Republican,Marco Rubio,66,0.09
264,Kentucky,KS,Lewis County,16061,Republican,Donald Trump,522,0.44
265,Kentucky,KS,Lewis County,16061,Republican,Ted Cruz,298,0.25
266,Kentucky,KS,Lewis County,16061,Republican,John Kasich,194,0.16
267,Kentucky,KS,Lewis County,16061,Republican,Marco Rubio,148,0.12
268,Kentucky,KS,Lincoln County,5079,Republican,Donald Trump,486,0.39
269,Kentucky,KS,Lincoln County,5079,Republican,Ted Cruz,453,0.36
270,Kentucky,KS,Lincoln County,5079,Republican,Marco Rubio,188,0.15
271,Kentucky,KS,Lincoln County,5079,Republican,John Kasich,119,0.09
272,Kentucky,KS,Livingston County,17105,Republican,Ted Cruz,142,0.45
273,Kentucky,KS,Livingston County,17105,Republican,Donald Trump,118,0.37
274,Kentucky,KS,Livingston County,17105,Republican,Marco Rubio,29,0.09
275,Kentucky,KS,Livingston County,17105,Republican,John Kasich,21,0.07
276,Kentucky,KS,Logan County,5083,Republican,Ted Cruz,337,0.39
277,Kentucky,KS,Logan County,5083,Republican,Donald Trump,280,0.32
278,Kentucky,KS,Logan County,5083,Republican,Marco Rubio,136,0.16
279,Kentucky,KS,Logan County,5083,Republican,John Kasich,84,0.1
280,Kentucky,KS,Lyon County,19119,Republican,Donald Trump,151,0.34
281,Kentucky,KS,Lyon County,19119,Republican,Ted Cruz,144,0.33
282,Kentucky,KS,Lyon County,19119,Republican,Marco Rubio,69,0.16
283,Kentucky,KS,Lyon County,19119,Republican,John Kasich,66,0.15
284,Kentucky,KS,Madison County,1089,Republican,Ted Cruz,1637,0.34
285,Kentucky,KS,Madison County,1089,Republican,Donald Trump,1625,0.34
286,Kentucky,KS,Madison County,1089,Republican,Marco Rubio,752,0.16
287,Kentucky,KS,Madison County,1089,Republican,John Kasich,712,0.15
288,Kentucky,KS,Magoffin County,21153,Republican,Donald Trump,300,0.58
289,Kentucky,KS,Magoffin County,21153,Republican,Ted Cruz,101,0.19
290,Kentucky,KS,Magoffin County,21153,Republican,Marco Rubio,75,0.14
291,Kentucky,KS,Magoffin County,21153,Republican,John Kasich,40,0.08
292,Kentucky,KS,Marion County,1093,Republican,Donald Trump,175,0.41
293,Kentucky,KS,Marion County,1093,Republican,Ted Cruz,118,0.28
294,Kentucky,KS,Marion County,1093,Republican,Marco Rubio,61,0.14
295,Kentucky,KS,Marion County,1093,Republican,John Kasich,60,0.14
296,Kentucky,KS,Marshall County,1095,Republican,Ted Cruz,725,0.45
297,Kentucky,KS,Marshall County,1095,Republican,Donald Trump,503,0.31
298,Kentucky,KS,Marshall County,1095,Republican,Marco Rubio,223,0.14
299,Kentucky,KS,Marshall County,1095,Republican,John Kasich,140,0.08
300,Kentucky,KS,Martin County,12085,Republican,Donald Trump,586,0.6
301,Kentucky,KS,Martin County,12085,Republican,Ted Cruz,200,0.21
302,Kentucky,KS,Martin County,12085,Republican,John Kasich,93,0.1
303,Kentucky,KS,Martin County,12085,Republican,Marco Rubio,87,0.09
304,Kentucky,KS,Mason County,17125,Republican,Donald Trump,237,0.35
305,Kentucky,KS,Mason County,17125,Republican,Ted Cruz,198,0.29
306,Kentucky,KS,Mason County,17125,Republican,John Kasich,158,0.23
307,Kentucky,KS,Mason County,17125,Republican,Marco Rubio,78,0.12
308,Kentucky,KS,McCracken County,21145,Republican,Ted Cruz,1525,0.43
309,Kentucky,KS,McCracken County,21145,Republican,Donald Trump,1022,0.29
310,Kentucky,KS,McCracken County,21145,Republican,Marco Rubio,507,0.14
311,Kentucky,KS,McCracken County,21145,Republican,John Kasich,440,0.12
312,Kentucky,KS,McCreary County,21147,Republican,Donald Trump,725,0.54
313,Kentucky,KS,McCreary County,21147,Republican,Ted Cruz,345,0.26
314,Kentucky,KS,McCreary County,21147,Republican,Marco Rubio,132,0.1
315,Kentucky,KS,McCreary County,21147,Republican,John Kasich,111,0.08
316,Kentucky,KS,McLean County,17113,Republican,Ted Cruz,179,0.37
317,Kentucky,KS,McLean County,17113,Republican,Donald Trump,170,0.35
318,Kentucky,KS,McLean County,17113,Republican,John Kasich,63,0.13
319,Kentucky,KS,McLean County,17113,Republican,Marco Rubio,61,0.13
320,Kentucky,KS,Meade County,20119,Republican,Donald Trump,618,0.45
321,Kentucky,KS,Meade County,20119,Republican,Ted Cruz,413,0.3
322,Kentucky,KS,Meade County,20119,Republican,Marco Rubio,175,0.13
323,Kentucky,KS,Meade County,20119,Republican,John Kasich,140,0.1
324,Kentucky,KS,Menifee County,21165,Republican,Donald Trump,96,0.44
325,Kentucky,KS,Menifee County,21165,Republican,Ted Cruz,63,0.3
326,Kentucky,KS,Menifee County,21165,Republican,John Kasich,29,0.14
327,Kentucky,KS,Menifee County,21165,Republican,Marco Rubio,18,0.08
328,Kentucky,KS,Mercer County,17131,Republican,Ted Cruz,527,0.38
329,Kentucky,KS,Mercer County,17131,Republican,Donald Trump,488,0.36
330,Kentucky,KS,Mercer County,17131,Republican,Marco Rubio,175,0.13
331,Kentucky,KS,Mercer County,17131,Republican,John Kasich,170,0.12
332,Kentucky,KS,Metcalfe County,21169,Republican,Donald Trump,310,0.43
333,Kentucky,KS,Metcalfe County,21169,Republican,Ted Cruz,222,0.31
334,Kentucky,KS,Metcalfe County,21169,Republican,Marco Rubio,93,0.13
335,Kentucky,KS,Metcalfe County,21169,Republican,John Kasich,80,0.11
336,Kentucky,KS,Monroe County,1099,Republican,Donald Trump,805,0.59
337,Kentucky,KS,Monroe County,1099,Republican,Ted Cruz,293,0.22
338,Kentucky,KS,Monroe County,1099,Republican,Marco Rubio,139,0.1
339,Kentucky,KS,Monroe County,1099,Republican,John Kasich,105,0.08
340,Kentucky,KS,Montgomery County,1101,Republican,Donald Trump,447,0.39
341,Kentucky,KS,Montgomery County,1101,Republican,Ted Cruz,408,0.36
342,Kentucky,KS,Montgomery County,1101,Republican,John Kasich,141,0.12
343,Kentucky,KS,Montgomery County,1101,Republican,Marco Rubio,134,0.12
344,Kentucky,KS,Morgan County,1103,Republican,Donald Trump,70,0.43
345,Kentucky,KS,Morgan County,1103,Republican,Ted Cruz,67,0.41
346,Kentucky,KS,Morgan County,1103,Republican,John Kasich,17,0.1
347,Kentucky,KS,Morgan County,1103,Republican,Marco Rubio,10,0.06
348,Kentucky,KS,Muhlenberg County,21177,Republican,Donald Trump,338,0.37
349,Kentucky,KS,Muhlenberg County,21177,Republican,Ted Cruz,314,0.35
350,Kentucky,KS,Muhlenberg County,21177,Republican,Marco Rubio,131,0.14
351,Kentucky,KS,Muhlenberg County,21177,Republican,John Kasich,108,0.12
352,Kentucky,KS,Nelson County,21179,Republican,Ted Cruz,650,0.35
353,Kentucky,KS,Nelson County,21179,Republican,Donald Trump,646,0.35
354,Kentucky,KS,Nelson County,21179,Republican,Marco Rubio,323,0.17
355,Kentucky,KS,Nelson County,21179,Republican,John Kasich,202,0.11
356,Kentucky,KS,Nicholas County,21181,Republican,Donald Trump,59,0.41
357,Kentucky,KS,Nicholas County,21181,Republican,Ted Cruz,44,0.3
358,Kentucky,KS,Nicholas County,21181,Republican,John Kasich,21,0.14
359,Kentucky,KS,Nicholas County,21181,Republican,Marco Rubio,19,0.13
360,Kentucky,KS,Ohio County,18115,Republican,Donald Trump,663,0.4
361,Kentucky,KS,Ohio County,18115,Republican,Ted Cruz,495,0.3
362,Kentucky,KS,Ohio County,18115,Republican,John Kasich,242,0.15
363,Kentucky,KS,Ohio County,18115,Republican,Marco Rubio,220,0.13
364,Kentucky,KS,Oldham County,21185,Republican,Ted Cruz,2011,0.32
365,Kentucky,KS,Oldham County,21185,Republican,Donald Trump,1715,0.27
366,Kentucky,KS,Oldham County,21185,Republican,Marco Rubio,1394,0.22
367,Kentucky,KS,Oldham County,21185,Republican,John Kasich,1044,0.17
368,Kentucky,KS,Owen County,18119,Republican,Ted Cruz,198,0.39
369,Kentucky,KS,Owen County,18119,Republican,Donald Trump,179,0.35
370,Kentucky,KS,Owen County,18119,Republican,John Kasich,62,0.12
371,Kentucky,KS,Owen County,18119,Republican,Marco Rubio,56,0.11
372,Kentucky,KS,Owsley County,21189,Republican,Donald Trump,168,0.62
