,Unnamed: 0,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
101,,Hillary Clinton,Black Hawk,19013,0.467,Democrat,Iowa,IA,3220
102,,Bernie Sanders,Black Hawk,19013,0.529,Democrat,Iowa,IA,3647
103,,Martin O'Malley,Black Hawk,19013,0.002,Democrat,Iowa,IA,16
104,, Uncommitted,Black Hawk,19013,0.002,Democrat,Iowa,IA,16
105,,Ted Cruz,Boone,19015,0.322,Republican,Iowa,IA,566
106,,Donald Trump,Boone,19015,0.234,Republican,Iowa,IA,412
107,,Marco Rubio,Boone,19015,0.182,Republican,Iowa,IA,320
108,,Ben Carson,Boone,19015,0.101,Republican,Iowa,IA,177
109,,Rand Paul,Boone,19015,0.055,Republican,Iowa,IA,96
110,,Mike Huckabee,Boone,19015,0.038,Republican,Iowa,IA,67
111,,Chris Christie,Boone,19015,0.023,Republican,Iowa,IA,40
112,,Jeb Bush,Boone,19015,0.018000000000000002,Republican,Iowa,IA,31
113,,John Kasich,Boone,19015,0.013,Republican,Iowa,IA,22
114,,Rick Santorum,Boone,19015,0.011,Republican,Iowa,IA,19
115,,Carly Fiorina,Boone,19015,0.004,Republican,Iowa,IA,7
116,,Hillary Clinton,Boone,19015,0.45,Democrat,Iowa,IA,585
117,,Bernie Sanders,Boone,19015,0.55,Democrat,Iowa,IA,715
118,,Martin O'Malley,Boone,19015,0.0,Democrat,Iowa,IA,0
119,, Uncommitted,Boone,19015,0.0,Democrat,Iowa,IA,0
120,,Ted Cruz,Bremer,19017,0.274,Republican,Iowa,IA,408
121,,Marco Rubio,Bremer,19017,0.261,Republican,Iowa,IA,389
122,,Donald Trump,Bremer,19017,0.233,Republican,Iowa,IA,347
123,,Ben Carson,Bremer,19017,0.09,Republican,Iowa,IA,134
124,,John Kasich,Bremer,19017,0.034,Republican,Iowa,IA,50
125,,Rand Paul,Bremer,19017,0.031,Republican,Iowa,IA,46
126,,Jeb Bush,Bremer,19017,0.026,Republican,Iowa,IA,38
127,,Carly Fiorina,Bremer,19017,0.016,Republican,Iowa,IA,24
128,,Mike Huckabee,Bremer,19017,0.013,Republican,Iowa,IA,19
129,,Rick Santorum,Bremer,19017,0.013,Republican,Iowa,IA,19
130,,Chris Christie,Bremer,19017,0.011,Republican,Iowa,IA,16
131,,Hillary Clinton,Bremer,19017,0.5329999999999999,Democrat,Iowa,IA,640
132,,Bernie Sanders,Bremer,19017,0.453,Democrat,Iowa,IA,544
133,,Martin O'Malley,Bremer,19017,0.013,Democrat,Iowa,IA,16
134,, Uncommitted,Bremer,19017,0.0,Democrat,Iowa,IA,0
135,,Ted Cruz,Buchanan,19019,0.368,Republican,Iowa,IA,308
136,,Donald Trump,Buchanan,19019,0.259,Republican,Iowa,IA,217
137,,Marco Rubio,Buchanan,19019,0.131,Republican,Iowa,IA,110
138,,Ben Carson,Buchanan,19019,0.098,Republican,Iowa,IA,82
139,,Rand Paul,Buchanan,19019,0.042,Republican,Iowa,IA,35
140,,Carly Fiorina,Buchanan,19019,0.037000000000000005,Republican,Iowa,IA,31
141,,Chris Christie,Buchanan,19019,0.018000000000000002,Republican,Iowa,IA,15
142,,Mike Huckabee,Buchanan,19019,0.018000000000000002,Republican,Iowa,IA,15
143,,Jeb Bush,Buchanan,19019,0.017,Republican,Iowa,IA,14
144,,John Kasich,Buchanan,19019,0.006999999999999999,Republican,Iowa,IA,6
145,,Rick Santorum,Buchanan,19019,0.005,Republican,Iowa,IA,4
146,,Hillary Clinton,Buchanan,19019,0.525,Democrat,Iowa,IA,525
147,,Bernie Sanders,Buchanan,19019,0.475,Democrat,Iowa,IA,475
148,,Martin O'Malley,Buchanan,19019,0.0,Democrat,Iowa,IA,0
149,, Uncommitted,Buchanan,19019,0.0,Democrat,Iowa,IA,0
150,,Ted Cruz,Buena Vista,19021,0.306,Republican,Iowa,IA,309
151,,Donald Trump,Buena Vista,19021,0.249,Republican,Iowa,IA,251
152,,Marco Rubio,Buena Vista,19021,0.219,Republican,Iowa,IA,221
153,,Ben Carson,Buena Vista,19021,0.096,Republican,Iowa,IA,97
154,,Rand Paul,Buena Vista,19021,0.026,Republican,Iowa,IA,26
155,,Jeb Bush,Buena Vista,19021,0.023,Republican,Iowa,IA,23
156,,Rick Santorum,Buena Vista,19021,0.022,Republican,Iowa,IA,22
157,,Carly Fiorina,Buena Vista,19021,0.02,Republican,Iowa,IA,20
158,,Mike Huckabee,Buena Vista,19021,0.018000000000000002,Republican,Iowa,IA,18
159,,John Kasich,Buena Vista,19021,0.015,Republican,Iowa,IA,15
160,,Chris Christie,Buena Vista,19021,0.006999999999999999,Republican,Iowa,IA,7
161,,Hillary Clinton,Buena Vista,19021,0.486,Democrat,Iowa,IA,291
162,,Bernie Sanders,Buena Vista,19021,0.486,Democrat,Iowa,IA,291
163,,Martin O'Malley,Buena Vista,19021,0.028,Democrat,Iowa,IA,17
164,, Uncommitted,Buena Vista,19021,0.0,Democrat,Iowa,IA,0
165,,Ted Cruz,Butler,19023,0.365,Republican,Iowa,IA,332
166,,Donald Trump,Butler,19023,0.242,Republican,Iowa,IA,220
167,,Marco Rubio,Butler,19023,0.159,Republican,Iowa,IA,145
168,,Ben Carson,Butler,19023,0.119,Republican,Iowa,IA,108
169,,Rand Paul,Butler,19023,0.035,Republican,Iowa,IA,32
170,,Jeb Bush,Butler,19023,0.026,Republican,Iowa,IA,24
171,,Mike Huckabee,Butler,19023,0.023,Republican,Iowa,IA,21
172,,Carly Fiorina,Butler,19023,0.02,Republican,Iowa,IA,18
173,,Chris Christie,Butler,19023,0.006999999999999999,Republican,Iowa,IA,6
174,,John Kasich,Butler,19023,0.003,Republican,Iowa,IA,3
175,,Rick Santorum,Butler,19023,0.001,Republican,Iowa,IA,1
176,,Hillary Clinton,Butler,19023,0.417,Democrat,Iowa,IA,250
177,,Bernie Sanders,Butler,19023,0.583,Democrat,Iowa,IA,350
178,,Martin O'Malley,Butler,19023,0.0,Democrat,Iowa,IA,0
179,, Uncommitted,Butler,19023,0.0,Democrat,Iowa,IA,0
180,,Ted Cruz,Calhoun,19025,0.285,Republican,Iowa,IA,159
181,,Donald Trump,Calhoun,19025,0.244,Republican,Iowa,IA,136
182,,Marco Rubio,Calhoun,19025,0.217,Republican,Iowa,IA,121
183,,Ben Carson,Calhoun,19025,0.066,Republican,Iowa,IA,37
184,,Mike Huckabee,Calhoun,19025,0.063,Republican,Iowa,IA,35
185,,Rand Paul,Calhoun,19025,0.036000000000000004,Republican,Iowa,IA,20
186,,Rick Santorum,Calhoun,19025,0.034,Republican,Iowa,IA,19
187,,Jeb Bush,Calhoun,19025,0.018000000000000002,Republican,Iowa,IA,10
188,,Carly Fiorina,Calhoun,19025,0.014,Republican,Iowa,IA,8
189,,John Kasich,Calhoun,19025,0.013,Republican,Iowa,IA,7
190,,Chris Christie,Calhoun,19025,0.009000000000000001,Republican,Iowa,IA,5
191,,Hillary Clinton,Calhoun,19025,0.5,Democrat,Iowa,IA,200
192,,Bernie Sanders,Calhoun,19025,0.5,Democrat,Iowa,IA,200
193,,Martin O'Malley,Calhoun,19025,0.0,Democrat,Iowa,IA,0
194,, Uncommitted,Calhoun,19025,0.0,Democrat,Iowa,IA,0
195,,Ted Cruz,Carroll,19027,0.25,Republican,Iowa,IA,256
196,,Donald Trump,Carroll,19027,0.29,Republican,Iowa,IA,298
197,,Marco Rubio,Carroll,19027,0.224,Republican,Iowa,IA,230
198,,Ben Carson,Carroll,19027,0.067,Republican,Iowa,IA,69
199,,Jeb Bush,Carroll,19027,0.058,Republican,Iowa,IA,60
200,,Carly Fiorina,Carroll,19027,0.043,Republican,Iowa,IA,44
201,,Rand Paul,Carroll,19027,0.03,Republican,Iowa,IA,31
202,,John Kasich,Carroll,19027,0.014,Republican,Iowa,IA,14
203,,Mike Huckabee,Carroll,19027,0.011,Republican,Iowa,IA,11
204,,Chris Christie,Carroll,19027,0.006999999999999999,Republican,Iowa,IA,7
205,,Rick Santorum,Carroll,19027,0.005,Republican,Iowa,IA,5
206,,Hillary Clinton,Carroll,19027,0.63,Democrat,Iowa,IA,504
207,,Bernie Sanders,Carroll,19027,0.37,Democrat,Iowa,IA,296
208,,Martin O'Malley,Carroll,19027,0.0,Democrat,Iowa,IA,0
209,, Uncommitted,Carroll,19027,0.0,Democrat,Iowa,IA,0
210,,Ted Cruz,Cass,19029,0.244,Republican,Iowa,IA,225
211,,Donald Trump,Cass,19029,0.284,Republican,Iowa,IA,262
212,,Marco Rubio,Cass,19029,0.19,Republican,Iowa,IA,176
213,,Ben Carson,Cass,19029,0.154,Republican,Iowa,IA,142
214,,Jeb Bush,Cass,19029,0.037000000000000005,Republican,Iowa,IA,34
215,,John Kasich,Cass,19029,0.023,Republican,Iowa,IA,21
216,,Mike Huckabee,Cass,19029,0.018000000000000002,Republican,Iowa,IA,17
217,,Chris Christie,Cass,19029,0.016,Republican,Iowa,IA,15
218,,Rick Santorum,Cass,19029,0.014,Republican,Iowa,IA,13
219,,Carly Fiorina,Cass,19029,0.011,Republican,Iowa,IA,10
220,,Rand Paul,Cass,19029,0.01,Republican,Iowa,IA,9
221,,Hillary Clinton,Cass,19029,0.6,Democrat,Iowa,IA,300
222,,Bernie Sanders,Cass,19029,0.38,Democrat,Iowa,IA,190
223,,Martin O'Malley,Cass,19029,0.02,Democrat,Iowa,IA,10
224,, Uncommitted,Cass,19029,0.0,Democrat,Iowa,IA,0
225,,Ted Cruz,Cedar,19031,0.29,Republican,Iowa,IA,310
226,,Donald Trump,Cedar,19031,0.263,Republican,Iowa,IA,281
227,,Marco Rubio,Cedar,19031,0.224,Republican,Iowa,IA,240
228,,Ben Carson,Cedar,19031,0.093,Republican,Iowa,IA,100
229,,Rand Paul,Cedar,19031,0.04,Republican,Iowa,IA,43
230,,John Kasich,Cedar,19031,0.024,Republican,Iowa,IA,26
231,,Carly Fiorina,Cedar,19031,0.018000000000000002,Republican,Iowa,IA,19
232,,Jeb Bush,Cedar,19031,0.016,Republican,Iowa,IA,17
233,,Mike Huckabee,Cedar,19031,0.012,Republican,Iowa,IA,13
234,,Chris Christie,Cedar,19031,0.008,Republican,Iowa,IA,9
235,,Rick Santorum,Cedar,19031,0.006,Republican,Iowa,IA,6
236,,Hillary Clinton,Cedar,19031,0.443,Democrat,Iowa,IA,354
237,,Bernie Sanders,Cedar,19031,0.557,Democrat,Iowa,IA,445
238,,Martin O'Malley,Cedar,19031,0.0,Democrat,Iowa,IA,0
239,, Uncommitted,Cedar,19031,0.0,Democrat,Iowa,IA,0
240,,Ted Cruz,Cerro Gordo,19033,0.282,Republican,Iowa,IA,655
241,,Donald Trump,Cerro Gordo,19033,0.257,Republican,Iowa,IA,597
242,,Marco Rubio,Cerro Gordo,19033,0.192,Republican,Iowa,IA,446
243,,Ben Carson,Cerro Gordo,19033,0.079,Republican,Iowa,IA,184
244,,Jeb Bush,Cerro Gordo,19033,0.051,Republican,Iowa,IA,119
245,,Chris Christie,Cerro Gordo,19033,0.049,Republican,Iowa,IA,114
246,,Rand Paul,Cerro Gordo,19033,0.034,Republican,Iowa,IA,78
247,,Carly Fiorina,Cerro Gordo,19033,0.018000000000000002,Republican,Iowa,IA,42
248,,Mike Huckabee,Cerro Gordo,19033,0.017,Republican,Iowa,IA,39
249,,John Kasich,Cerro Gordo,19033,0.012,Republican,Iowa,IA,29
250,,Rick Santorum,Cerro Gordo,19033,0.008,Republican,Iowa,IA,18
251,,Hillary Clinton,Cerro Gordo,19033,0.496,Democrat,Iowa,IA,1091
252,,Bernie Sanders,Cerro Gordo,19033,0.504,Democrat,Iowa,IA,1108
253,,Martin O'Malley,Cerro Gordo,19033,0.0,Democrat,Iowa,IA,0
254,, Uncommitted,Cerro Gordo,19033,0.0,Democrat,Iowa,IA,0
255,,Ted Cruz,Cherokee,19035,0.187,Republican,Iowa,IA,157
256,,Donald Trump,Cherokee,19035,0.29600000000000004,Republican,Iowa,IA,248
257,,Marco Rubio,Cherokee,19035,0.29,Republican,Iowa,IA,243
258,,Ben Carson,Cherokee,19035,0.142,Republican,Iowa,IA,119
259,,Mike Huckabee,Cherokee,19035,0.02,Republican,Iowa,IA,17
260,,Jeb Bush,Cherokee,19035,0.019,Republican,Iowa,IA,16
261,,Rand Paul,Cherokee,19035,0.014,Republican,Iowa,IA,12
262,,Carly Fiorina,Cherokee,19035,0.013,Republican,Iowa,IA,11
263,,Chris Christie,Cherokee,19035,0.006,Republican,Iowa,IA,5
264,,John Kasich,Cherokee,19035,0.006,Republican,Iowa,IA,5
265,,Rick Santorum,Cherokee,19035,0.006,Republican,Iowa,IA,5
266,,Hillary Clinton,Cherokee,19035,0.454,Democrat,Iowa,IA,181
267,,Bernie Sanders,Cherokee,19035,0.546,Democrat,Iowa,IA,218
268,,Martin O'Malley,Cherokee,19035,0.0,Democrat,Iowa,IA,0
269,, Uncommitted,Cherokee,19035,0.0,Democrat,Iowa,IA,0
270,,Ted Cruz,Chickasaw,19037,0.268,Republican,Iowa,IA,161
271,,Donald Trump,Chickasaw,19037,0.276,Republican,Iowa,IA,166
272,,Marco Rubio,Chickasaw,19037,0.238,Republican,Iowa,IA,143
273,,Ben Carson,Chickasaw,19037,0.095,Republican,Iowa,IA,57
274,,Carly Fiorina,Chickasaw,19037,0.045,Republican,Iowa,IA,27
275,,Rand Paul,Chickasaw,19037,0.03,Republican,Iowa,IA,18
276,,Jeb Bush,Chickasaw,19037,0.018000000000000002,Republican,Iowa,IA,11
277,,Mike Huckabee,Chickasaw,19037,0.01,Republican,Iowa,IA,6
278,,Rick Santorum,Chickasaw,19037,0.01,Republican,Iowa,IA,6
279,,John Kasich,Chickasaw,19037,0.005,Republican,Iowa,IA,3
280,,Chris Christie,Chickasaw,19037,0.003,Republican,Iowa,IA,2
281,,Hillary Clinton,Chickasaw,19037,0.601,Democrat,Iowa,IA,360
282,,Bernie Sanders,Chickasaw,19037,0.389,Democrat,Iowa,IA,233
283,,Martin O'Malley,Chickasaw,19037,0.01,Democrat,Iowa,IA,6
284,, Uncommitted,Chickasaw,19037,0.0,Democrat,Iowa,IA,0
285,,Ted Cruz,Clarke,19039,0.278,Republican,Iowa,IA,155
286,,Donald Trump,Clarke,19039,0.363,Republican,Iowa,IA,202
287,,Marco Rubio,Clarke,19039,0.158,Republican,Iowa,IA,88
288,,Ben Carson,Clarke,19039,0.101,Republican,Iowa,IA,56
289,,Rand Paul,Clarke,19039,0.027000000000000003,Republican,Iowa,IA,15
290,,Jeb Bush,Clarke,19039,0.022,Republican,Iowa,IA,12
291,,Chris Christie,Clarke,19039,0.016,Republican,Iowa,IA,9
292,,Carly Fiorina,Clarke,19039,0.016,Republican,Iowa,IA,9
293,,Mike Huckabee,Clarke,19039,0.014,Republican,Iowa,IA,8
294,,John Kasich,Clarke,19039,0.005,Republican,Iowa,IA,3
295,,Rick Santorum,Clarke,19039,0.0,Republican,Iowa,IA,0
296,,Hillary Clinton,Clarke,19039,0.58,Democrat,Iowa,IA,232
297,,Bernie Sanders,Clarke,19039,0.42,Democrat,Iowa,IA,168
298,,Martin O'Malley,Clarke,19039,0.0,Democrat,Iowa,IA,0
299,, Uncommitted,Clarke,19039,0.0,Democrat,Iowa,IA,0
300,,Ted Cruz,Clay,19041,0.284,Republican,Iowa,IA,291
301,,Donald Trump,Clay,19041,0.285,Republican,Iowa,IA,292
302,,Ben Carson,Clay,19041,0.151,Republican,Iowa,IA,155
303,,Marco Rubio,Clay,19041,0.145,Republican,Iowa,IA,149
304,,John Kasich,Clay,19041,0.03,Republican,Iowa,IA,31
305,,Rand Paul,Clay,19041,0.027000000000000003,Republican,Iowa,IA,28
306,,Mike Huckabee,Clay,19041,0.024,Republican,Iowa,IA,25
307,,Jeb Bush,Clay,19041,0.016,Republican,Iowa,IA,16
308,,Chris Christie,Clay,19041,0.015,Republican,Iowa,IA,15
309,,Rick Santorum,Clay,19041,0.014,Republican,Iowa,IA,14
310,,Carly Fiorina,Clay,19041,0.008,Republican,Iowa,IA,8
311,,Hillary Clinton,Clay,19041,0.494,Democrat,Iowa,IA,296
312,,Bernie Sanders,Clay,19041,0.506,Democrat,Iowa,IA,303
313,,Martin O'Malley,Clay,19041,0.0,Democrat,Iowa,IA,0
314,, Uncommitted,Clay,19041,0.0,Democrat,Iowa,IA,0
315,,Ted Cruz,Clayton,19043,0.35200000000000004,Republican,Iowa,IA,298
316,,Donald Trump,Clayton,19043,0.294,Republican,Iowa,IA,249
317,,Marco Rubio,Clayton,19043,0.129,Republican,Iowa,IA,109
318,,Ben Carson,Clayton,19043,0.079,Republican,Iowa,IA,67
319,,Rand Paul,Clayton,19043,0.034,Republican,Iowa,IA,29
320,,Jeb Bush,Clayton,19043,0.031,Republican,Iowa,IA,26
321,,Carly Fiorina,Clayton,19043,0.031,Republican,Iowa,IA,26
322,,Mike Huckabee,Clayton,19043,0.02,Republican,Iowa,IA,17
323,,John Kasich,Clayton,19043,0.013,Republican,Iowa,IA,11
324,,Chris Christie,Clayton,19043,0.011,Republican,Iowa,IA,9
325,,Rick Santorum,Clayton,19043,0.006,Republican,Iowa,IA,5
326,,Hillary Clinton,Clayton,19043,0.49,Democrat,Iowa,IA,392
327,,Bernie Sanders,Clayton,19043,0.51,Democrat,Iowa,IA,408
328,,Martin O'Malley,Clayton,19043,0.0,Democrat,Iowa,IA,0
329,, Uncommitted,Clayton,19043,0.0,Democrat,Iowa,IA,0
330,,Ted Cruz,Clinton,19045,0.269,Republican,Iowa,IA,621
331,,Donald Trump,Clinton,19045,0.307,Republican,Iowa,IA,709
332,,Marco Rubio,Clinton,19045,0.199,Republican,Iowa,IA,459
333,,Ben Carson,Clinton,19045,0.069,Republican,Iowa,IA,159
334,,Jeb Bush,Clinton,19045,0.046,Republican,Iowa,IA,106
335,,Rand Paul,Clinton,19045,0.041,Republican,Iowa,IA,94
336,,Carly Fiorina,Clinton,19045,0.03,Republican,Iowa,IA,70
337,,John Kasich,Clinton,19045,0.018000000000000002,Republican,Iowa,IA,41
338,,Chris Christie,Clinton,19045,0.011,Republican,Iowa,IA,26
339,,Mike Huckabee,Clinton,19045,0.006999999999999999,Republican,Iowa,IA,15
340,,Rick Santorum,Clinton,19045,0.003,Republican,Iowa,IA,6
341,,Hillary Clinton,Clinton,19045,0.486,Democrat,Iowa,IA,1165
342,,Bernie Sanders,Clinton,19045,0.514,Democrat,Iowa,IA,1234
343,,Martin O'Malley,Clinton,19045,0.0,Democrat,Iowa,IA,0
344,, Uncommitted,Clinton,19045,0.0,Democrat,Iowa,IA,0
345,,Ted Cruz,Crawford,19047,0.32299999999999995,Republican,Iowa,IA,226
346,,Donald Trump,Crawford,19047,0.306,Republican,Iowa,IA,214
347,,Marco Rubio,Crawford,19047,0.163,Republican,Iowa,IA,114
348,,Ben Carson,Crawford,19047,0.09,Republican,Iowa,IA,63
349,,Carly Fiorina,Crawford,19047,0.034,Republican,Iowa,IA,24
350,,Chris Christie,Crawford,19047,0.02,Republican,Iowa,IA,14
351,,Jeb Bush,Crawford,19047,0.017,Republican,Iowa,IA,12
352,,Rand Paul,Crawford,19047,0.017,Republican,Iowa,IA,12
353,,John Kasich,Crawford,19047,0.011,Republican,Iowa,IA,8
354,,Mike Huckabee,Crawford,19047,0.01,Republican,Iowa,IA,7
355,,Rick Santorum,Crawford,19047,0.006999999999999999,Republican,Iowa,IA,5
356,,Hillary Clinton,Crawford,19047,0.451,Democrat,Iowa,IA,225
357,,Bernie Sanders,Crawford,19047,0.417,Democrat,Iowa,IA,208
358,,Martin O'Malley,Crawford,19047,0.132,Democrat,Iowa,IA,66
359,, Uncommitted,Crawford,19047,0.0,Democrat,Iowa,IA,0
360,,Ted Cruz,Dallas,19049,0.232,Republican,Iowa,IA,1691
361,,Marco Rubio,Dallas,19049,0.339,Republican,Iowa,IA,2469
362,,Donald Trump,Dallas,19049,0.207,Republican,Iowa,IA,1510
363,,Ben Carson,Dallas,19049,0.067,Republican,Iowa,IA,489
364,,Rand Paul,Dallas,19049,0.038,Republican,Iowa,IA,276
365,,Chris Christie,Dallas,19049,0.029,Republican,Iowa,IA,214
